transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
23313,2024-10-10,"{123,16,4}",Debit Card,1984700.0,Yogyakarta,0.04,0.12,1185
23314,2024-10-04,{171},Debit Card,1960699.9999999998,Surabaya,0.08,0.18,803
23315,2024-01-16,{114},Credit Card,633000.0,Medan,0.42,0.07,2008
23316,2024-05-21,{16},Cash on Delivery,468500.0,Jakarta,0.03,0.07,392
23317,2024-07-16,"{130,158,98}",Debit Card,4926400.0,Makassar,0.07,0.02,1248
23318,2024-09-21,"{101,50}",Bank Transfer,3015500.0,Jakarta,0.44,0.08,591
23319,2024-03-23,"{106,55}",Credit Card,3252200.0,Yogyakarta,0.85,0.04,2143
23320,2024-05-17,{60},Cash on Delivery,926400.0,Semarang,0.46,0.16,130
23321,2024-09-19,{98},Digital Wallet,1421000.0,Jakarta,0.18,0.09,753
23322,2024-05-21,"{101,87,169}",Credit Card,4871100.0,Medan,0.82,0.17,1158
23323,2024-04-02,{59},Debit Card,1611000.0,Surabaya,0.03,0.02,2154
23324,2024-01-19,"{31,173,193}",Cash on Delivery,5814200.0,Surabaya,0.63,0.15,477
23325,2024-10-29,{38},Bank Transfer,556000.0,Surabaya,0.46,0.06,1975
23326,2024-08-10,{118},Digital Wallet,1194200.0,Yogyakarta,0.46,0.1,1319
23327,2025-01-06,{14},Cash on Delivery,527200.0,Surabaya,0.41,0.09,539
23328,2024-05-26,{173},Cash on Delivery,667200.0,Palembang,0.89,0.05,748
23329,2024-01-23,{39},Digital Wallet,1162800.0,Semarang,0.75,0.05,1467
23330,2024-10-29,"{92,97,190}",Bank Transfer,4594300.0,Bandung,0.49,0.1,2108
23331,2024-11-25,"{9,58,165}",Debit Card,4379300.0,Palembang,0.23,0.08,1101
23332,2024-07-23,"{110,10,18}",Debit Card,2904000.0,Medan,0.72,0.14,83
23333,2024-02-17,"{155,152,114}",Credit Card,2556600.0,Palembang,0.74,0.05,1500
23334,2024-03-22,{5},Debit Card,1691200.0,Makassar,0.18,0.15,1899
23335,2024-05-03,{150},Debit Card,1771200.0,Makassar,0.46,0.02,1471
23336,2024-08-28,{53},Cash on Delivery,1679200.0,Surabaya,0.47,0.18,2039
23337,2024-08-10,{62},Digital Wallet,738900.0,Makassar,0.83,0.15,789
23338,2024-10-07,"{91,6,100}",Debit Card,2678300.0,Surabaya,0.07,0.06,1751
23339,2024-11-17,"{96,60}",Credit Card,1424400.0,Jakarta,0.14,0.09,2003
23340,2024-04-10,"{182,141}",Credit Card,2718200.0,Medan,0.85,0.09,308
23341,2024-06-25,"{60,119,21}",Bank Transfer,2513200.0,Jakarta,0.32,0.13,318
23342,2024-10-31,"{96,176,190}",Cash on Delivery,2393000.0,Bandung,0.5,0.2,1853
23343,2024-04-21,"{168,7,180}",Debit Card,4510000.0,Surabaya,0.52,0.07,1293
23344,2024-03-21,"{83,90,33}",Cash on Delivery,3148800.0,Palembang,0.2,0.14,880
23345,2024-06-26,{136},Credit Card,922500.0,Yogyakarta,0.54,0.19,1123
23346,2024-06-07,{130},Bank Transfer,2599000.0,Surabaya,0.09,0.12,2061
23347,2024-07-05,{158},Bank Transfer,906400.0,Bandung,0.71,0.1,1802
23348,2024-12-02,"{142,118,101}",Digital Wallet,3690800.0,Makassar,0.92,0.16,203
23349,2024-04-02,{152},Credit Card,1002400.0,Jakarta,0.19,0.03,1885
23350,2024-08-03,"{127,102,27}",Credit Card,4210000.0,Yogyakarta,0.21,0.01,1905
23351,2024-03-13,"{168,158}",Cash on Delivery,2277400.0,Surabaya,0.2,0.04,1682
23352,2024-01-11,"{122,148}",Bank Transfer,2518000.0,Bandung,0.29,0.07,77
23353,2024-11-26,"{164,166,47}",Bank Transfer,6372900.0,Medan,0.35,0.12,1462
23354,2024-06-11,"{105,106,65}",Bank Transfer,4062600.0,Medan,0.38,0.19,1290
23355,2024-05-26,{151},Cash on Delivery,2146500.0,Yogyakarta,0.75,0.03,440
23356,2024-06-14,"{112,70}",Bank Transfer,2222200.0,Yogyakarta,0.95,0.01,200
23357,2024-05-05,"{102,108,12}",Digital Wallet,4554900.0,Yogyakarta,0.94,0.08,1315
23358,2024-01-31,"{25,75}",Debit Card,3477000.0,Yogyakarta,0.33,0.12,909
23359,2024-02-07,{40},Bank Transfer,1228000.0,Palembang,0.9,0.1,1935
23360,2024-05-21,"{180,45,58}",Digital Wallet,3267900.0,Jakarta,0.42,0.11,992
23361,2024-11-23,{41},Credit Card,1471000.0,Palembang,0.71,0.17,203
23362,2024-04-23,{7},Credit Card,895000.0,Bandung,0.53,0.19,454
23363,2025-01-08,{109},Credit Card,1042200.0,Makassar,0.9,0.07,1667
23364,2024-06-20,{22},Cash on Delivery,869400.0,Bandung,0.44,0.11,250
23365,2024-07-03,"{38,154}",Bank Transfer,1600000.0,Surabaya,0.91,0.02,1238
23366,2024-11-30,"{193,79,22}",Digital Wallet,4195700.0,Semarang,0.57,0.14,781
23367,2024-06-22,{54},Credit Card,2923000.0,Bandung,0.61,0.02,838
23368,2024-07-21,"{48,69,140}",Digital Wallet,4141200.0,Bandung,0.97,0.07,346
23369,2024-09-04,"{52,172}",Digital Wallet,1133500.0,Bandung,0.31,0.01,1258
23370,2024-05-21,"{11,35,15}",Cash on Delivery,5225800.0,Palembang,0.72,0.08,1628
23371,2024-11-15,"{117,77,73}",Cash on Delivery,5025000.0,Surabaya,0.43,0.07,1511
23372,2024-08-13,{107},Cash on Delivery,581000.0,Semarang,0.67,0.18,43
23373,2024-09-26,{91},Bank Transfer,1463500.0,Surabaya,0.4,0.03,912
23374,2024-02-17,"{149,52,110}",Credit Card,2925300.0,Surabaya,0.5,0.14,1680
23375,2024-08-09,"{42,49,154}",Digital Wallet,4362900.0,Surabaya,0.5,0.15,1715
23376,2024-11-18,"{123,35,1}",Digital Wallet,4923600.0,Bandung,0.52,0.04,1164
23377,2024-11-25,{187},Credit Card,866000.0,Palembang,0.21,0.12,1614
23378,2024-04-20,{83},Digital Wallet,523500.0,Medan,0.18,0.13,668
23379,2025-01-05,{150},Cash on Delivery,1771200.0,Palembang,0.15,0.13,896
23380,2024-11-19,{182},Debit Card,1370000.0,Semarang,0.42,0.08,51
23381,2024-07-05,"{143,11,21}",Credit Card,4425200.0,Yogyakarta,0.82,0.07,1333
23382,2024-09-29,"{175,22}",Debit Card,1664400.0,Makassar,0.68,0.04,765
23383,2024-04-23,"{134,77}",Debit Card,3229800.0,Yogyakarta,0.31,0.18,1055
23384,2024-07-12,"{40,17}",Debit Card,2132000.0,Semarang,0.9,0.07,894
23385,2024-11-12,"{104,42}",Cash on Delivery,2508000.0,Yogyakarta,0.08,0.15,1070
23386,2024-07-31,{83},Credit Card,523500.0,Medan,0.12,0.02,197
23387,2024-06-06,"{131,17}",Cash on Delivery,3487900.0,Jakarta,0.85,0.0,1429
23388,2024-03-17,"{114,69}",Debit Card,2613000.0,Bandung,0.45,0.07,1731
23389,2024-11-25,{152},Cash on Delivery,1002400.0,Surabaya,0.44,0.1,1077
23390,2024-03-10,{90},Cash on Delivery,547200.0,Semarang,0.55,0.01,1260
23391,2024-10-17,{40},Debit Card,1228000.0,Bandung,0.34,0.12,272
23392,2024-05-04,{113},Cash on Delivery,485099.99999999994,Semarang,0.34,0.02,2038
23393,2024-07-16,{83},Credit Card,523500.0,Palembang,0.67,0.05,38
23394,2024-08-25,"{22,170,172}",Bank Transfer,2377300.0,Medan,0.79,0.11,813
23395,2024-09-03,{127},Cash on Delivery,714000.0,Jakarta,0.0,0.18,10
23396,2024-09-09,"{33,17,21}",Credit Card,3847100.0,Jakarta,0.96,0.03,882
23397,2024-08-10,{77},Cash on Delivery,1675800.0,Yogyakarta,0.12,0.04,907
23398,2024-06-11,{195},Bank Transfer,792000.0,Makassar,0.22,0.16,443
23399,2024-06-14,"{149,173,170}",Bank Transfer,3512100.0,Jakarta,0.72,0.11,1123
23400,2024-02-17,"{90,130,68}",Digital Wallet,4326200.0,Palembang,0.1,0.16,239
23401,2024-08-31,"{58,177}",Digital Wallet,3349400.0,Medan,0.6,0.01,838
23402,2024-04-18,"{41,110}",Bank Transfer,1925800.0,Jakarta,0.77,0.12,215
23403,2024-02-19,{199},Bank Transfer,1625400.0,Medan,0.33,0.04,285
23404,2024-09-14,"{65,192}",Digital Wallet,3405000.0,Jakarta,0.86,0.04,1769
23405,2024-12-05,"{33,43,25}",Cash on Delivery,4922900.0,Makassar,0.78,0.14,1701
23406,2024-02-26,"{199,121,10}",Debit Card,4713000.0,Semarang,0.76,0.08,447
23407,2024-11-26,{142},Bank Transfer,961600.0,Yogyakarta,0.8,0.11,1084
23408,2024-03-28,"{191,113,128}",Bank Transfer,5165100.0,Makassar,0.22,0.04,140
23409,2024-07-05,"{131,98,157}",Debit Card,4714700.0,Semarang,0.62,0.05,827
23410,2024-06-03,{33},Digital Wallet,2078100.0,Makassar,0.5,0.15,1113
23411,2024-10-04,"{53,139}",Credit Card,3402600.0,Surabaya,0.72,0.14,1859
23412,2024-01-29,"{121,179,70}",Cash on Delivery,4482000.0,Makassar,0.92,0.18,1141
23413,2024-09-04,{15},Debit Card,2506000.0,Yogyakarta,0.96,0.11,1849
23414,2024-10-13,"{100,37}",Bank Transfer,2862400.0,Yogyakarta,0.51,0.09,465
23415,2024-07-05,"{48,67,164}",Cash on Delivery,2586200.0,Palembang,0.75,0.06,1264
23416,2024-07-02,"{34,195,109}",Digital Wallet,2420200.0,Surabaya,0.91,0.09,734
23417,2024-07-17,"{186,41,107}",Cash on Delivery,4529000.0,Bandung,0.29,0.16,207
23418,2024-12-15,"{131,70,42}",Debit Card,4658100.0,Makassar,0.38,0.09,1369
23419,2024-07-05,"{20,164,40}",Bank Transfer,2758400.0,Yogyakarta,0.53,0.14,2138
23420,2024-04-28,"{189,98}",Debit Card,2908500.0,Makassar,0.75,0.15,1053
23421,2024-08-22,"{184,89}",Bank Transfer,1954500.0,Makassar,0.61,0.13,223
23422,2024-04-14,{49},Debit Card,2070900.0,Bandung,0.28,0.06,1772
23423,2024-02-09,{79},Cash on Delivery,789300.0,Semarang,0.23,0.19,1793
23424,2024-04-18,"{65,78}",Digital Wallet,5316000.0,Yogyakarta,0.25,0.04,1499
23425,2024-10-04,"{14,108,117}",Bank Transfer,3779300.0,Bandung,0.49,0.2,380
23426,2024-09-06,"{200,44}",Debit Card,3370000.0,Medan,0.7,0.14,884
23427,2024-07-14,"{8,173,13}",Digital Wallet,2702200.0,Makassar,0.07,0.19,929
23428,2024-12-03,"{47,52}",Cash on Delivery,3696600.0,Bandung,0.97,0.09,662
23429,2024-08-16,"{158,143,182}",Bank Transfer,4866400.0,Jakarta,0.73,0.18,2060
23430,2024-05-03,{10},Cash on Delivery,697200.0,Palembang,0.33,0.02,2011
23431,2024-02-08,{180},Debit Card,2244000.0,Bandung,0.59,0.11,1927
23432,2024-05-04,"{47,117}",Debit Card,4345200.0,Yogyakarta,0.44,0.02,813
23433,2024-11-28,{24},Debit Card,2266000.0,Makassar,0.66,0.05,465
23434,2024-11-12,{20},Debit Card,746500.0,Yogyakarta,0.42,0.14,1046
23435,2024-06-28,"{124,135,92}",Credit Card,4791000.0,Palembang,0.62,0.03,1360
23436,2024-02-25,"{175,104}",Debit Card,2055000.0,Semarang,0.34,0.19,492
23437,2024-12-07,"{19,200,9}",Debit Card,4652400.0,Medan,0.32,0.07,150
23438,2024-08-31,"{192,30}",Debit Card,1566000.0,Surabaya,0.37,0.03,1722
23439,2024-12-27,{129},Cash on Delivery,1967000.0,Semarang,0.93,0.03,75
23440,2024-08-06,"{77,60}",Cash on Delivery,2602200.0,Medan,0.99,0.2,39
23441,2024-09-02,"{154,118}",Credit Card,2238200.0,Medan,0.86,0.07,279
23442,2024-08-14,"{162,56,49}",Cash on Delivery,4297900.0,Palembang,0.76,0.12,1308
23443,2024-03-15,"{14,109}",Cash on Delivery,1569400.0,Bandung,0.32,0.16,319
23444,2024-05-31,{143},Digital Wallet,2590000.0,Palembang,0.3,0.12,1377
23445,2024-02-01,{22},Debit Card,869400.0,Yogyakarta,0.85,0.16,1542
23446,2024-02-22,"{159,132}",Digital Wallet,2211100.0,Jakarta,0.91,0.06,122
23447,2024-10-01,"{173,2,164}",Cash on Delivery,3760100.0,Palembang,0.72,0.03,1389
23448,2024-03-31,"{27,68}",Credit Card,3217000.0,Makassar,0.27,0.04,389
23449,2024-10-08,"{89,67}",Credit Card,1943300.0,Makassar,0.49,0.11,870
23450,2024-10-22,"{35,12}",Bank Transfer,2992600.0,Jakarta,0.14,0.17,974
23451,2024-05-30,"{14,24,57}",Cash on Delivery,4988200.0,Palembang,0.98,0.1,610
23452,2024-06-10,"{148,113}",Bank Transfer,1271500.0,Bandung,0.55,0.03,442
23453,2024-11-24,"{90,39,89}",Credit Card,2909000.0,Jakarta,0.95,0.03,1627
23454,2024-11-29,{108},Bank Transfer,1852899.9999999998,Medan,0.12,0.06,1320
23455,2024-01-22,"{34,117}",Cash on Delivery,1985200.0,Yogyakarta,0.69,0.18,515
23456,2024-02-25,"{188,145}",Bank Transfer,2556900.0,Medan,0.99,0.19,1919
23457,2024-05-24,"{84,131}",Cash on Delivery,5402900.0,Yogyakarta,0.53,0.1,1989
23458,2024-05-07,{66},Credit Card,987699.9999999999,Semarang,0.47,0.15,553
23459,2024-09-12,"{148,122}",Bank Transfer,2518000.0,Palembang,0.13,0.1,1321
23460,2024-04-24,"{186,36,14}",Cash on Delivery,4664200.0,Makassar,0.44,0.18,269
23461,2024-09-15,"{91,146,188}",Digital Wallet,4210300.0,Semarang,0.69,0.14,351
23462,2024-11-16,"{126,114}",Credit Card,2212000.0,Yogyakarta,0.99,0.04,8
23463,2024-02-28,{149},Credit Card,1719900.0,Makassar,0.04,0.14,1141
23464,2024-12-05,"{151,144}",Bank Transfer,3174500.0,Jakarta,0.77,0.1,659
23465,2024-07-29,"{111,134,2}",Debit Card,4186400.0,Medan,0.69,0.03,573
23466,2024-10-31,"{15,59,194}",Cash on Delivery,5565000.0,Semarang,0.01,0.07,732
23467,2024-12-10,{82},Cash on Delivery,1726000.0,Jakarta,0.97,0.15,340
23468,2024-06-07,{120},Bank Transfer,705000.0,Medan,0.8,0.19,44
23469,2024-11-04,"{123,101}",Bank Transfer,2088000.0,Surabaya,0.89,0.03,1483
23470,2024-05-10,{44},Credit Card,2017600.0,Medan,0.66,0.17,452
23471,2024-07-01,"{22,189}",Digital Wallet,2356900.0,Makassar,0.19,0.02,1728
23472,2024-12-23,{152},Digital Wallet,1002400.0,Surabaya,0.29,0.18,1231
23473,2024-04-03,"{128,48,77}",Bank Transfer,5215800.0,Jakarta,0.86,0.04,390
23474,2024-09-22,"{114,134}",Debit Card,2187000.0,Makassar,0.83,0.0,1110
23475,2025-01-01,{22},Bank Transfer,869400.0,Yogyakarta,0.93,0.03,489
23476,2024-02-18,"{109,77}",Digital Wallet,2718000.0,Yogyakarta,0.3,0.07,786
23477,2024-08-31,"{130,163}",Cash on Delivery,3560000.0,Jakarta,0.95,0.09,125
23478,2024-10-14,"{4,182}",Credit Card,2333200.0,Semarang,0.44,0.17,715
23479,2024-09-20,{139},Cash on Delivery,1723400.0,Makassar,0.33,0.08,678
23480,2024-05-28,"{98,80,135}",Bank Transfer,5293900.0,Semarang,0.45,0.13,580
23481,2024-06-30,"{120,19,64}",Digital Wallet,3008000.0,Medan,0.69,0.12,1399
23482,2025-01-08,"{143,149}",Debit Card,4309900.0,Bandung,0.54,0.04,601
23483,2024-10-22,"{133,197}",Credit Card,2985000.0,Jakarta,0.81,0.2,524
23484,2024-05-07,"{32,143,52}",Cash on Delivery,3656100.0,Jakarta,0.92,0.09,959
23485,2024-07-30,"{101,37}",Digital Wallet,3623000.0,Semarang,0.65,0.19,530
23486,2024-01-17,{44},Cash on Delivery,2017600.0,Yogyakarta,0.17,0.16,574
23487,2024-10-28,"{92,69,152}",Credit Card,5294500.0,Yogyakarta,0.14,0.17,605
23488,2024-01-14,"{172,111}",Debit Card,706300.0,Yogyakarta,0.26,0.17,1260
23489,2024-01-29,"{28,39,164}",Cash on Delivery,3769500.0,Medan,0.49,0.08,2011
23490,2024-06-01,"{31,196}",Bank Transfer,4613000.0,Surabaya,0.68,0.02,142
23491,2024-06-28,{116},Bank Transfer,2573000.0,Surabaya,0.25,0.13,456
23492,2024-10-23,"{121,124}",Credit Card,2924400.0,Makassar,0.8,0.08,2148
23493,2024-12-16,"{96,139,115}",Debit Card,3020100.0,Medan,0.09,0.05,721
23494,2025-01-07,"{166,17,138}",Credit Card,6433000.0,Yogyakarta,0.93,0.05,634
23495,2024-05-24,{21},Digital Wallet,865000.0,Bandung,0.89,0.06,202
23496,2024-12-03,"{76,130,75}",Debit Card,7244000.0,Medan,0.47,0.03,1183
23497,2024-07-01,"{17,119}",Digital Wallet,1625800.0,Yogyakarta,0.06,0.03,246
23498,2024-06-12,"{6,151,59}",Bank Transfer,4197900.0,Palembang,0.85,0.09,1825
23499,2024-07-02,{121},Bank Transfer,2390400.0,Medan,0.22,0.17,1894
23500,2024-06-08,"{132,93}",Debit Card,2236100.0,Palembang,0.82,0.04,1935
23501,2024-05-11,"{115,28}",Debit Card,2621500.0,Makassar,0.9,0.11,1673
23502,2024-08-18,{108},Bank Transfer,1852899.9999999998,Medan,0.69,0.0,1566
23503,2024-08-12,"{81,125}",Digital Wallet,2977800.0,Makassar,0.29,0.08,1419
23504,2024-03-20,{162},Bank Transfer,739000.0,Surabaya,0.68,0.12,2140
23505,2024-11-10,{165},Cash on Delivery,1187900.0,Bandung,0.14,0.1,1457
23506,2024-11-19,{53},Credit Card,1679200.0,Medan,0.88,0.18,708
23507,2024-05-22,"{124,157}",Bank Transfer,1243800.0,Yogyakarta,0.23,0.02,784
23508,2024-06-21,{64},Credit Card,1559000.0,Palembang,0.21,0.16,1808
23509,2024-04-29,{164},Digital Wallet,783900.0,Yogyakarta,0.18,0.13,1814
23510,2024-08-31,"{132,116,153}",Digital Wallet,5455700.0,Palembang,0.83,0.03,935
23511,2024-02-10,"{158,176,167}",Digital Wallet,4469400.0,Yogyakarta,0.18,0.16,116
23512,2024-12-05,"{187,146}",Digital Wallet,2872100.0,Medan,0.14,0.14,1295
23513,2024-03-26,{103},Credit Card,675200.0,Bandung,0.84,0.19,668
23514,2024-12-28,"{184,120}",Credit Card,1460500.0,Bandung,0.01,0.06,44
23515,2024-11-01,"{121,163}",Bank Transfer,3351400.0,Semarang,0.05,0.16,896
23516,2024-07-08,"{147,83}",Debit Card,2902200.0,Yogyakarta,0.04,0.18,1355
23517,2024-04-22,"{67,1}",Credit Card,3365300.0,Semarang,0.57,0.02,1901
23518,2024-02-04,{13},Bank Transfer,1399000.0,Palembang,0.78,0.18,2118
23519,2024-02-16,{118},Cash on Delivery,1194200.0,Palembang,0.08,0.16,298
23520,2024-07-21,"{158,169,80}",Credit Card,5168100.0,Bandung,0.5,0.04,768
23521,2024-07-27,"{137,143,117}",Bank Transfer,5022800.0,Surabaya,0.1,0.2,1891
23522,2024-02-04,{89},Credit Card,1199000.0,Semarang,0.47,0.1,765
23523,2024-04-27,{64},Cash on Delivery,1559000.0,Medan,0.54,0.18,940
23524,2024-03-17,"{127,133,99}",Cash on Delivery,4040600.0,Makassar,0.23,0.07,2131
23525,2024-02-19,"{52,99}",Credit Card,1603200.0,Medan,0.82,0.08,1231
23526,2024-10-19,"{113,146}",Digital Wallet,2491200.0,Bandung,0.12,0.09,1366
23527,2024-07-16,{180},Digital Wallet,2244000.0,Semarang,0.76,0.03,1490
23528,2024-06-28,{20},Credit Card,746500.0,Medan,0.32,0.08,161
23529,2024-10-31,{11},Bank Transfer,970200.0,Medan,0.37,0.14,1861
23530,2024-03-04,"{162,68,72}",Bank Transfer,3074200.0,Jakarta,0.13,0.03,609
23531,2024-11-17,"{184,84,8}",Cash on Delivery,4210500.0,Yogyakarta,0.55,0.09,1395
23532,2024-08-11,"{182,69}",Credit Card,3350000.0,Semarang,0.12,0.15,1261
23533,2024-10-15,"{37,124,141}",Bank Transfer,3970200.0,Medan,0.42,0.1,1474
23534,2024-08-31,"{125,170,136}",Debit Card,3504300.0,Semarang,0.8,0.15,1539
23535,2024-12-19,"{82,108,154}",Cash on Delivery,4622900.0,Surabaya,0.39,0.14,1553
23536,2024-08-09,"{145,72}",Digital Wallet,2971400.0,Semarang,0.98,0.12,307
23537,2024-03-10,"{58,29,71}",Credit Card,3583800.0,Bandung,0.14,0.17,1904
23538,2024-10-02,"{80,33,45}",Bank Transfer,4394600.0,Jakarta,0.94,0.17,1210
23539,2024-08-26,"{9,31}",Bank Transfer,5166000.0,Medan,0.79,0.07,1387
23540,2024-09-24,"{146,69}",Digital Wallet,3986100.0,Makassar,0.34,0.07,1925
23541,2024-06-23,"{23,89,155}",Digital Wallet,4083699.9999999995,Palembang,0.8,0.13,1105
23542,2025-01-03,"{23,12,81}",Cash on Delivery,4727500.0,Surabaya,0.85,0.14,311
23543,2024-09-14,{41},Digital Wallet,1471000.0,Semarang,0.71,0.07,870
23544,2024-12-17,"{34,173,159}",Cash on Delivery,2097200.0,Bandung,0.89,0.01,871
23545,2024-01-27,"{32,132,158}",Bank Transfer,2589000.0,Medan,0.34,0.19,2037
23546,2024-11-02,{20},Bank Transfer,746500.0,Medan,0.63,0.04,1960
23547,2024-05-16,"{131,191}",Debit Card,4781900.0,Surabaya,0.66,0.1,1763
23548,2024-12-29,"{176,104}",Debit Card,2617000.0,Surabaya,0.67,0.18,368
23549,2024-10-03,{63},Credit Card,482299.99999999994,Yogyakarta,0.17,0.16,853
23550,2024-04-14,"{192,145}",Debit Card,2876200.0,Surabaya,0.63,0.04,1339
23551,2024-01-31,"{132,197}",Cash on Delivery,1878100.0,Jakarta,0.51,0.01,666
23552,2024-07-09,"{128,112}",Debit Card,3878000.0,Palembang,0.39,0.2,861
23553,2024-10-08,"{94,132}",Bank Transfer,2210100.0,Makassar,0.27,0.07,1694
23554,2024-05-05,"{77,190}",Digital Wallet,2213800.0,Surabaya,0.08,0.14,1053
23555,2024-07-17,{53},Debit Card,1679200.0,Palembang,0.34,0.05,1430
23556,2024-02-17,"{78,59}",Bank Transfer,4582000.0,Makassar,0.95,0.06,1984
23557,2024-12-29,"{79,192}",Debit Card,1849300.0,Palembang,0.73,0.12,490
23558,2024-02-17,"{199,71}",Cash on Delivery,3367800.0,Makassar,0.07,0.01,261
23559,2024-07-27,"{110,70,53}",Debit Card,2960200.0,Medan,0.98,0.07,2016
23560,2024-02-01,{125},Cash on Delivery,1456800.0,Medan,0.12,0.14,1168
23561,2024-06-22,"{90,69,60}",Digital Wallet,3453600.0,Palembang,0.91,0.02,868
23562,2024-08-22,"{27,190,154}",Cash on Delivery,3619000.0,Palembang,0.54,0.14,42
23563,2024-10-23,{193},Bank Transfer,2537000.0,Palembang,0.44,0.12,1983
23564,2024-02-19,"{45,179,103}",Credit Card,2329100.0,Bandung,0.68,0.16,79
23565,2024-06-27,"{106,146}",Bank Transfer,3245300.0,Medan,0.77,0.04,2149
23566,2024-03-08,"{95,162,183}",Bank Transfer,2386700.0,Makassar,0.36,0.1,1870
23567,2024-05-14,"{178,5}",Cash on Delivery,3651400.0,Palembang,0.39,0.05,1788
23568,2024-10-26,"{28,176,164}",Credit Card,3963700.0,Makassar,0.24,0.12,326
23569,2024-10-02,"{79,166,167}",Debit Card,5638300.0,Surabaya,0.27,0.1,787
23570,2024-02-09,"{57,99}",Bank Transfer,3047600.0,Surabaya,0.5,0.18,1646
23571,2024-06-20,"{65,61}",Bank Transfer,3806000.0,Makassar,0.83,0.07,1109
23572,2024-03-08,{171},Credit Card,1960699.9999999998,Yogyakarta,0.98,0.1,853
23573,2024-05-25,"{137,69}",Cash on Delivery,3013600.0,Palembang,0.87,0.11,771
23574,2024-02-19,{103},Bank Transfer,675200.0,Palembang,0.88,0.19,431
23575,2024-08-01,{8},Digital Wallet,636000.0,Makassar,0.73,0.08,1439
23576,2024-07-03,{98},Debit Card,1421000.0,Yogyakarta,0.7,0.17,1554
23577,2024-02-11,"{7,47,34}",Cash on Delivery,4427000.0,Yogyakarta,0.21,0.02,1670
23578,2024-11-17,{16},Digital Wallet,468500.0,Yogyakarta,0.36,0.14,1718
23579,2024-09-05,{197},Digital Wallet,511000.0,Palembang,0.64,0.09,214
23580,2024-06-27,{198},Bank Transfer,1926000.0,Surabaya,0.92,0.18,1628
23581,2024-03-10,"{126,172}",Digital Wallet,1961900.0,Yogyakarta,0.92,0.02,2093
23582,2024-09-29,"{120,75}",Bank Transfer,2941000.0,Jakarta,0.57,0.07,582
23583,2024-04-21,{197},Bank Transfer,511000.0,Medan,0.47,0.13,1063
23584,2024-09-20,"{3,150,148}",Debit Card,3617600.0,Semarang,0.56,0.18,1790
23585,2024-11-22,"{99,156,113}",Cash on Delivery,2048200.0,Jakarta,0.33,0.14,2131
23586,2024-10-07,{200},Credit Card,1352400.0,Medan,0.34,0.01,1264
23587,2024-03-25,{123},Bank Transfer,553000.0,Semarang,0.3,0.19,862
23588,2024-04-30,{9},Digital Wallet,2556000.0,Makassar,0.64,0.19,1969
23589,2024-12-09,"{138,108}",Digital Wallet,4738900.0,Medan,0.25,0.07,646
23590,2024-06-09,{158},Credit Card,906400.0,Yogyakarta,0.82,0.13,704
23591,2024-04-26,"{151,7}",Bank Transfer,3041500.0,Bandung,0.43,0.05,606
23592,2024-09-18,"{127,169,85}",Debit Card,4467700.0,Palembang,0.93,0.18,770
23593,2024-09-03,"{10,64,65}",Credit Card,4601200.0,Bandung,0.62,0.11,1429
23594,2024-07-25,{174},Cash on Delivery,2205900.0,Surabaya,0.29,0.01,441
23595,2024-12-25,{29},Bank Transfer,1206000.0,Yogyakarta,0.87,0.11,102
23596,2024-05-24,{77},Digital Wallet,1675800.0,Jakarta,0.33,0.06,2143
23597,2024-04-12,{35},Debit Card,1749600.0,Semarang,0.4,0.03,2077
23598,2024-10-13,"{179,75,32}",Credit Card,3816900.0,Yogyakarta,0.49,0.13,604
23599,2024-07-29,"{34,101}",Credit Card,2121000.0,Medan,0.11,0.17,1887
23600,2024-08-17,"{194,56,40}",Credit Card,4164000.0,Semarang,0.63,0.0,722
23601,2024-06-22,{116},Cash on Delivery,2573000.0,Bandung,0.1,0.05,1967
23602,2024-01-26,"{78,151,169}",Cash on Delivery,7451200.0,Semarang,0.92,0.16,117
23603,2024-08-01,{76},Debit Card,2409000.0,Surabaya,0.67,0.1,1770
23604,2024-06-07,"{90,132}",Cash on Delivery,1914300.0,Medan,0.49,0.02,1504
23605,2024-10-31,"{144,22}",Credit Card,1897400.0,Medan,0.48,0.2,872
23606,2024-08-30,"{16,24,124}",Credit Card,3268500.0,Yogyakarta,0.49,0.13,502
23607,2024-08-10,"{193,49}",Bank Transfer,4607900.0,Semarang,0.17,0.09,1314
23608,2024-11-09,{200},Cash on Delivery,1352400.0,Yogyakarta,0.48,0.16,243
23609,2024-06-21,{39},Debit Card,1162800.0,Medan,0.35,0.12,339
23610,2024-06-23,{140},Cash on Delivery,1103200.0,Surabaya,0.26,0.0,960
23611,2024-11-18,"{117,127,189}",Cash on Delivery,3600700.0,Medan,0.13,0.09,1255
23612,2024-11-24,{66},Debit Card,987699.9999999999,Surabaya,0.71,0.06,2009
23613,2024-02-03,{27},Debit Card,2037000.0,Bandung,0.27,0.14,1527
23614,2024-04-14,"{63,139,9}",Digital Wallet,4761700.0,Jakarta,0.16,0.1,132
23615,2025-01-03,{171},Digital Wallet,1960699.9999999998,Makassar,0.47,0.04,1056
